country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sweden,381,329,283,275,272,266,333,278,350,366,346,325,312,304,299,275,273,276,270,294,261,305,245,218,225,228,242,226,282,303,255,276,256,244,253,200,225,280,254,252,221,221,242,233,226,215,250,270,212,227,218,232,250,257,220,226,246,310,248,232,197,217,266,237,235,233,222,211,249,271,221,184,187,197,230,233,237,228,227,197,204,195,207,197,192,195,183,173,161,162,178,179,171,167,161,147,156,149,141,172,155,157,136,139,127,132,118,112,122,103,108,104,104,97.6,101,105,102,93,106,105,97.8,84.6,80.4,73.8,81.2,73.4,72.5,78.5,78.6,73.2,69.5,71.3,64.4,61.2,59.9,58.7,58.6,58,53.5,49.6,48.3,43.4,39.4,41.7,40.6,34.9,32.1,29.6,29,26.8,27.1,25.6,24.3,23.2,22.3,21.6,21.1,20.6,20.3,19.9,19.6,19.2,18.6,17.9,17.1,16.3,15.6,14.9,14.4,13.9,13.4,12.9,12.3,11.6,11,10.3,9.83,9.4,9.04,8.72,8.45,8.2,7.99,7.83,7.7,7.6,7.51,7.42,7.33,7.2,6.97,6.62,6.17,5.69,5.23,4.84,4.55,4.35,4.22,4.15,4.1,4.05,3.98,3.88,3.74,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.94,2.91,2.87,2.82,2.77,2.7,2.63,2.55,2.46,2.23,2.17,2.09,2.04,1.98,1.93,1.87,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.46,1.43,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.19,1.16,1.14,1.11,1.09,1.06,1.04,1.02,0.993,0.971,0.95,0.93,0.909,0.889,0.869,0.85,0.832,0.813,0.797,0.779,0.762,0.746,0.731,0.714,0.697,0.683,0.668,0.652,0.636,0.622,0.609,0.595,0.581,0.569,0.556,0.543,0.529,0.516,0.504,0.492,0.48,0.469,0.458,0.447,0.436,0.425,0.413,0.405,0.395,0.384,0.374,0.365,0.353,0.345
Eswatini,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,412,412,411,411,410,410,409,408,407,406,405,404,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,369,352,336,321,306,292,279,266,254,243,239,236,233,230,227,224,221,218,215,212,209,206,202,198,194,191,187,183,178,174,170,165,160,154,148,142,136,130,125,119,114,108,103,108,91.7,86.5,81.6,77.2,73.4,70.3,68.3,67.5,68.6,71.5,76.6,83.5,90.7,97.3,103,108,112,115,117,118,119,119,109,105,104,98.2,88.3,76.5,70.4,67.9,67.9,64.4,61.8,63.2,59.6,56.9,56.2,52.6,52.5,51.8,45,44.3,43.7,43.1,42.4,41.8,41.3,40.7,40.1,39.6,39,38.4,37.9,37.3,36.7,36.2,35.7,35.2,34.7,34.2,33.6,33.2,32.7,32.3,31.8,31.4,30.9,30.5,30.2,29.8,29.4,29,28.6,28.2,27.8,27.4,27.1,26.7,26.3,26,25.7,25.3,24.9,24.5,24.1,23.8,23.5,23.1,22.8,22.4,22.1,21.7,21.4,21.1,20.7,20.5,20.1,19.8,19.4,19.2,18.9,18.6,18.4,18.1,17.9,17.6,17.3,17.1,16.9,16.6,16.4,16.1,15.8,15.6,15.3,15.1,14.8
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,156,,,,,,,,,,,,140,138,137,135,134,132,130,129,128,126,125,123,122,121,120,119,119,118,117,116,115,114,113,112,111,109,108,107,106,105,103,102,100,97.9,95.5,92.6,89.1,85,80.4,75.5,70.5,65.5,60.6,55.7,50.9,46.1,41.7,37.5,33.7,30.4,27.6,25.2,23.3,21.7,20.4,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.6,14.4,14.2,14,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.4,14.2,13.9,13.4,11.6,11.1,10.7,10.3,9.92,9.59,9.28,8.96,8.67,8.38,8.11,7.84,7.59,7.35,7.11,6.87,6.66,6.48,6.32,6.18,6.01,5.86,5.71,5.57,5.44,5.3,5.17,5.04,4.92,4.81,4.7,4.6,4.5,4.41,4.33,4.24,4.16,4.08,4.01,3.93,3.87,3.81,3.76,3.71,3.65,3.6,3.55,3.5,3.46,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.13,3.1,3.06,3.03,3,2.96,2.93,2.9,2.87,2.84,2.8,2.77,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.52,2.5
Syria,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,405,404,403,402,401,399,397,395,393,388,372,357,342,328,319,316,313,310,307,304,301,298,295,292,276,273,265,258,242,228,214,201,189,179,170,161,154,147,141,135,129,123,117,110,104,98.9,93.7,88.9,84.3,80,75.8,71.6,67.6,63.7,60,63,70.1,50.5,47.9,45.5,43.4,41.5,39.8,38.2,36.7,35.3,33.8,32.3,30.8,29.3,27.8,26.5,25.2,24.1,23,22.1,21.3,20.7,20.1,19.7,19.3,19.1,18.9,18.9,18.9,20.2,37.1,45.4,47.3,41.8,39.8,23.9,23.8,22.6,22.8,22.3,20.1,19.5,18.9,18.3,17.8,17.2,16.7,16.1,15.6,15.2,14.9,14.5,14.1,13.8,13.4,13.1,12.8,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.4,10.1,9.86,9.61,9.39,9.18,8.98,8.78,8.58,8.4,8.21,8.03,7.84,7.66,7.48,7.35,7.22,7.09,6.96,6.85,6.73,6.6,6.49,6.37,6.25,6.13,6.02,5.9,5.8,5.7,5.61,5.52,5.43,5.35,5.27,5.18,5.11,5.03,4.96,4.88,4.81,4.75,4.69,4.62,4.57,4.52,4.47,4.42,4.37,4.32,4.27,4.23,4.19,4.14,4.1
Chad,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,430,430,430,429,428,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,398,397,396,395,394,393,392,391,382,369,358,346,334,332,330,327,324,320,317,314,311,308,305,301,299,295,292,289,288,282,278,273,268,263,262,253,251,250,248,247,245,244,242,240,238,235,233,230,227,224,221,218,215,212,209,206,204,201,199,196,194,191,188,184,181,178,174,171,167,164,160,156,152,148,144,141,137,133,129,126,122,118,114,111,107,103,101,103,106,105,103,102,101,100,99.1,98.1,97,96,94.9,94,93.1,92,91.1,90.1,89.4,88.7,87.9,87.2,86.4,85.7,85.1,84.4,83.7,83.1,82.4,81.8,81.1,80.5,80,79.3,78.7,78.1,77.5,76.9,76.4,75.9,75.2,74.7,74.1,73.5,73,72.4,71.8,71.3,70.7,70.2,69.8,69.2,68.7,68.2,67.7,67.3,66.8,66.3,65.7,65.2,64.8,64.3,63.8,63.3,62.9,62.3,61.9,61.4,61,60.5,60.1,59.6,59.2,58.8,58.3,57.8,57.4,56.9
Togo,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,425,425,424,424,423,422,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,394,390,385,381,376,372,368,363,359,352,342,332,323,313,307,301,296,290,286,282,280,278,276,274,272,270,268,266,264,261,259,256,253,250,246,243,239,235,230,226,221,216,211,207,202,197,193,188,184,179,175,171,167,164,160,157,155,152,150,148,146,144,141,139,136,134,130,127,124,120,117,113,110,106,103,100,97.4,94.6,91.9,89.1,86.4,83.7,81.1,78.5,75.9,73.5,71.2,68.8,66.6,64.6,62.6,62.4,61.3,60.2,59.1,58.1,57.1,56.1,55.1,54.1,53.2,52.2,51.3,50.4,49.6,48.7,47.9,47.1,46.3,45.5,44.7,43.9,43.2,42.5,41.7,41,40.2,39.4,38.6,37.8,37.1,36.4,35.7,35,34.3,33.6,32.9,32.3,31.7,31.1,30.6,30,29.5,29,28.4,27.9,27.4,26.9,26.5,26,25.6,25.1,24.7,24.3,24,23.6,23.3,22.9,22.5,22.2,22,21.6,21.3,21,20.7,20.4,20.1,19.8,19.6,19.4,19.2,19,18.9,18.7,18.5,18.3,18.1,17.9,17.8,17.6
Thailand,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,421,420,419,418,417,416,415,414,413,412,411,410,391,373,356,338,321,305,295,294,298,298,288,277,267,258,248,240,231,223,215,207,200,193,187,180,174,168,163,157,152,147,141,137,132,127,122,118,113,108,104,98.9,94.3,89.8,85.5,81.4,77.4,73.7,70.2,66.9,63.8,60.9,58.1,55.4,52.9,50.4,48,45.7,43.5,41.3,39.1,37.1,35.1,33.2,31.5,29.9,28.4,26.9,25.6,24.3,23.1,21.9,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8,10.3,9.85,9.42,9.01,8.63,8.29,8.36,8.12,7.88,7.66,7.43,7.22,7.01,6.81,6.63,6.46,6.3,6.15,6.01,5.87,5.74,5.61,5.49,5.38,5.26,5.15,5.05,4.96,4.87,4.78,4.69,4.61,4.53,4.45,4.37,4.29,4.22,4.15,4.08,4.01,3.95,3.88,3.82,3.76,3.7,3.64,3.58,3.52,3.46,3.41,3.36,3.3,3.25,3.2,3.15,3.11,3.06,3.01,2.97,2.92,2.88,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.56,2.52,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.22,2.19,2.15,2.12,2.09,2.06,2.03
Tajikistan,381,381,380,379,378,377,376,376,375,374,373,372,371,371,370,369,368,367,367,366,365,364,363,363,362,361,360,359,359,358,357,356,355,355,354,353,352,351,351,350,349,348,348,347,346,345,345,344,343,342,341,341,340,339,338,338,337,336,336,335,334,333,333,332,331,330,330,329,328,327,327,326,325,325,324,323,322,322,321,320,320,319,318,317,317,316,315,315,314,313,313,312,311,310,310,309,308,308,307,306,306,305,304,304,303,302,302,301,300,300,299,298,298,297,296,296,295,294,294,293,292,292,291,291,290,289,289,288,287,287,286,286,282,278,275,271,268,264,261,257,254,250,247,244,240,237,234,231,228,225,222,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,166,163,159,155,150,145,141,137,134,132,131,130,129,128,127,124,120,114,109,105,103,103,105,110,113,114,112,108,103,96.6,90.1,83.7,77.3,71.3,65.6,60.4,55.9,52.1,49,46.5,44.5,42.9,41.6,40.4,39.4,38.4,37.4,36.5,35.5,34.5,33.5,32.5,31.4,27.3,26.5,25.7,25,24.3,23.6,22.8,22.2,21.7,21.2,20.7,20.3,19.8,19.4,19,18.6,18.2,17.8,17.4,17,16.6,16.2,15.8,15.4,15.1,14.7,14.4,14,13.7,13.4,13,12.8,12.5,12.2,11.9,11.6,11.4,11.1,10.8,10.6,10.3,10.1,9.84,9.6,9.36,9.15,8.98,8.83,8.68,8.52,8.38,8.23,8.09,7.95,7.8,7.66,7.51,7.39,7.25,7.11,6.98,6.85,6.73,6.62,6.5,6.4,6.3,6.19,6.09,5.99,5.89,5.8,5.71,5.61,5.53,5.45,5.37,5.3,5.23
Turkmenistan,498,498,497,497,497,497,496,496,496,496,495,495,495,495,494,494,494,494,493,493,493,492,492,492,492,491,491,491,491,490,490,490,490,489,489,489,489,488,488,488,488,487,487,487,487,486,486,486,486,485,485,485,485,484,484,484,484,483,483,483,483,482,482,482,482,481,481,481,481,480,480,480,480,479,479,479,479,478,478,478,478,477,477,477,477,476,476,476,476,475,475,475,475,474,474,474,474,473,473,473,473,466,459,452,445,438,432,425,419,413,406,400,394,389,383,377,371,366,360,355,350,344,339,334,329,324,319,315,310,305,301,300,296,293,290,287,283,280,277,274,270,267,264,261,258,254,251,248,245,242,242,239,234,229,224,219,215,210,206,201,197,192,188,183,179,175,171,167,163,159,155,152,149,145,142,139,136,133,128,124,119,114,110,105,100,95.6,91.3,87.4,84,81.3,79.4,78.5,78.5,78.9,79.6,79.9,79.5,78.3,76.2,73.3,69.8,66.1,62.3,58.6,55.2,52.2,49.6,47.4,45.6,44.2,43.2,42.6,42.2,42.1,42.2,42.4,42.8,43.2,43.2,42.8,42.2,41.4,38.6,37.7,36.8,35.9,35.1,34.3,33.4,32.6,31.8,31,30.2,29.5,28.7,28,27.3,26.6,26,25.4,24.8,24.1,23.5,23,22.4,21.8,21.3,20.7,20.1,19.7,19.1,18.6,18.1,17.6,17.1,16.8,16.4,16.1,15.7,15.4,15,14.7,14.4,14.1,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.4,11.1,10.9,10.6,10.4,10.2,9.99,9.78,9.58,9.37,9.17,8.98,8.79,8.58,8.43,8.3,8.15,8.02,7.88,7.75,7.62,7.48,7.34,7.22,7.1,6.97,6.84,6.72,6.61
Timor-Leste,445,446,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,460,460,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,439,438,437,436,435,434,433,432,431,427,423,419,415,412,408,404,400,396,392,389,385,381,378,374,370,367,363,359,353,350,346,343,339,336,332,329,326,322,317,313,309,306,303,295,288,281,276,272,267,262,256,250,269,336,319,340,379,367,280,266,252,243,219,221,211,201,192,184,176,168,161,154,147,140,134,128,122,117,111,106,101,96.4,91.8,87.6,83.7,80.1,76.8,74,71.4,69.2,67.2,65.3,63.5,61.6,59.7,57.7,55.8,53.9,52.2,50.5,38.1,36.5,35,33.7,32.3,31,29.9,28.6,27.6,26.5,25.6,24.7,23.8,23,22.4,21.7,21.2,20.7,20.1,19.6,19.2,18.7,18.3,17.9,17.5,17.1,16.7,16.3,16,15.6,15.3,15,14.7,14.4,14.1,13.8,13.5,13.3,13,12.8,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11,10.9,10.7,10.6,10.5,10.3,10.2,10.1,9.98,9.85,9.74,9.63,9.52,9.4,9.28,9.18,9.09,8.98,8.88,8.79,8.69,8.6,8.51,8.43,8.34,8.25,8.16,8.08,8,7.92,7.84,7.77
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,175,,,,,,,,,,,,159,157,155,153,151,149,147,145,144,142,140,138,136,135,133,131,130,128,126,124,122,118,114,110,107,103,99.7,96.4,93.2,90,86.8,82.8,78.8,73.8,69.2,64.9,60.6,56.6,52.8,49.4,46.3,43.5,41.1,38.9,37,35.3,33.7,32.2,30.8,29.6,28.7,27.8,27.1,26.4,25.8,25.2,24.5,23.8,23,22.2,21.4,20.6,20,19.4,18.9,18.5,18.1,17.8,17.4,17,16.5,16,15.6,15.1,14.8,14.4,14,13.7,13.4,13.2,12.9,12.8,12.6,12.5,12.4,12.2,12.1,11.9,11.7,11.4,11.1,10.9,10.6,10.3,10,9.76,9.49,9.24,9.03,8.77,8.52,8.32,8.09,7.83,7.69,7.54,7.39,7.24,7.08,6.95,6.8,6.66,6.53,6.4,6.26,6.15,6.03,5.9,5.77,5.66,5.53,5.42,5.31,5.19,5.08,4.97,4.87,4.77,4.68,4.58,4.48,4.39,4.29,4.2,4.11,4.04,3.96,3.89,3.81,3.73,3.66,3.61,3.56,3.51,3.45,3.4,3.36,3.31,3.26,3.2,3.15,3.11,3.05,3.01,2.96,2.92,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.55,2.52,2.49,2.45,2.41,2.38
Trinidad and Tobago,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,393,381,369,359,347,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,334,334,334,333,332,332,331,318,305,293,281,270,259,249,239,229,220,251,284,224,222,205,194,213,230,188,203,202,200,228,169,205,188,145,154,170,147,155,159,172,152,118,115,110,110,103,108,102,95.3,93.4,89.8,86.2,83.5,80.7,77.9,75.3,72.7,70.2,67.7,65.3,63.2,61.2,59.4,57.7,56.3,55,53.8,52.7,51.6,50.6,49.5,48.4,47.2,45.9,44.6,43.3,42,40.7,39.4,38.1,36.9,35.8,34.8,33.8,33,32.2,31.5,30.8,30.3,29.8,29.4,29.1,28.8,28.6,28.4,28.4,28.3,28.2,28.1,27.9,27.7,27.3,26.8,26.2,25.6,24.9,24.2,23.5,22.9,22.2,21.5,20.8,20.2,19.6,19,18.5,17.9,17.4,16.8,16.3,17,16.5,16.1,15.6,15.2,14.8,14.4,14,13.6,13.3,12.9,12.6,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,9.95,9.69,9.49,9.29,9.1,8.9,8.72,8.53,8.34,8.17,7.99,7.82,7.65,7.49,7.32,7.16,7.02,6.88,6.74,6.6,6.46,6.34,6.21,6.09,5.97,5.86,5.74,5.63,5.53,5.43,5.34,5.26,5.18,5.1,5.02,4.94,4.87,4.8,4.72,4.65,4.59,4.52,4.46,4.39,4.33,4.27,4.21,4.16,4.1,4.04,3.99,3.94,3.88,3.83,3.78,3.73,3.69,3.64,3.59
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,442,,,,,,,,,,,,406,403,400,396,393,390,387,384,381,378,375,372,365,358,350,343,335,328,320,318,319,317,315,312,309,306,302,297,292,286,279,272,260,247,235,224,212,201,190,180,171,161,152,143,134,125,117,109,102,95.4,89.6,84.4,79.6,75.1,70.9,67.1,63.7,60.6,57.9,55.4,53,50.6,48.1,45.5,42.8,40,37.3,34.7,32.2,30,28,26.2,24.7,23.3,22.1,21,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.9,16.6,16.3,16,14.1,13.6,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.74,9.41,9.09,8.79,8.48,8.19,7.92,7.63,7.38,7.13,6.88,6.65,6.43,6.22,6.01,5.82,5.63,5.46,5.29,5.14,4.98,4.85,4.71,4.59,4.47,4.35,4.24,4.14,4.03,3.93,3.84,3.74,3.65,3.57,3.49,3.4,3.32,3.25,3.17,3.1,3.03,2.96,2.9,2.83,2.77,2.71,2.65,2.59,2.54,2.49,2.44,2.39,2.34,2.3,2.25,2.21,2.17,2.12,2.08,2.04,2,1.96,1.93,1.89,1.86,1.83,1.79,1.76
Turkey,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,378,378,378,377,376,376,375,374,373,372,372,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,355,353,352,350,348,346,344,346,354,362,370,379,373,361,352,344,336,328,320,312,305,304,302,300,294,288,283,277,271,264,256,249,241,233,225,218,212,205,199,193,187,181,176,170,164,158,153,146,140,134,128,122,116,110,104,98.6,93.2,88.1,83.3,78.6,74.2,69.8,65.6,61.5,57.6,53.9,50.4,47,43.9,42.6,38,35.3,32.8,30.4,28.2,26.2,24.3,22.5,20.9,19.5,18.1,16.9,15.8,14.8,13.8,13,12.2,11.4,10.7,10.1,9.52,8.99,9.09,8.77,8.46,8.16,7.88,7.6,7.33,7.07,6.82,6.58,6.36,6.14,5.93,5.73,5.54,5.37,5.21,5.04,4.88,4.73,4.59,4.46,4.33,4.23,4.12,4.02,3.93,3.84,3.76,3.68,3.6,3.52,3.45,3.38,3.32,3.25,3.19,3.13,3.08,3.02,2.97,2.91,2.86,2.81,2.77,2.72,2.68,2.64,2.6,2.56,2.52,2.48,2.44,2.41,2.37,2.34,2.31,2.28,2.25,2.21,2.19,2.16,2.13,2.1,2.08,2.05,2.03,2,1.98,1.95,1.93,1.9,1.88,1.86,1.84,1.82,1.79,1.77,1.75
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,252,243,235,226,216,206,196,187,178,170,162,155,148,141,135,129,123,117,112,106,101,95.3,90,84.8,80.1,75.9,72.1,68.7,65.8,63.2,61.1,59.3,57.7,56.4,55.3,54.7,54.1,53.7,53.3,52.8,52.2,51.5,50.7,49.7,48.6,47.4,46,44.6,43.3,42.2,41.2,40.3,39.6,38.7,37.8,36.6,35.4,34,32.7,31.3,30.1,29,28,27.1,26.1,25.3,24.3,23.6,22.7,21.9,21.3,21.2,20.7,20.2,19.8,19.4,19,18.6,18.2,17.8,17.5,17.1,16.7,16.4,16.1,15.8,15.5,15.1,14.8,14.5,14.3,14,13.7,13.4,13.2,12.9,12.7,12.3,12,11.7,11.4,11.1,10.8,10.6,10.3,10,9.76,9.5,9.27,9.03,8.79,8.59,8.38,8.16,7.96,7.78,7.59,7.41,7.21,7.03,6.88,6.72,6.55,6.39,6.24,6.08,5.95,5.81,5.66,5.53,5.41,5.32,5.23,5.14,5.05,4.96,4.88,4.8,4.72,4.63,4.55,4.46,4.39,4.29,4.22,4.14,4.07,4,3.95,3.89
Taiwan,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,466,465,465,464,463,463,445,426,414,386,386,383,391,407,451,430,411,481,411,458,425,344,358,337,369,337,308,300,293,286,286,281,270,262,258,260,250,239,236,228,215,204,193,181,171,160,151,141,132,127,118,110,103,96.3,89.8,83.8,78.4,73.1,67.5,61.5,60,54.8,50.4,43,38.9,36.2,35.3,32.5,29.9,26.1,25.3,22.8,22.3,20.5,19.2,17.7,16.9,15.9,15.3,15,13.9,12.8,11.8,10.8,10.7,9.7,8.34,8.7,8.7,8.4,7.97,7.88,7.49,7.52,8.66,8.91,8.94,8.54,7.89,7.93,7.56,7.15,6.55,6.71,6.42,5.95,5.89,5.85,5.3,4.98,5.35,5.14,4.61,4.58,4.91,4.74,4.64,4.57,4.51,4.45,4.4,3.88,3.78,3.67,3.58,3.48,3.4,3.32,3.25,3.18,3.11,3.06,3,2.95,2.9,2.85,2.81,2.76,2.72,2.68,2.64,2.6,2.56,2.52,2.49,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.23,2.2,2.18,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.8,1.77,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.45,1.43,1.41,1.4,1.38,1.36,1.35,1.34,1.32,1.3,1.29
